year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2008,585,Lara Gastinger,32,F,777,Charlottesville,VA,NonCT,15:48:00,1:21,1:21:37,8:10
2008,586,Jeffrey Lenhart,46,M,1280,Harrisonburg,VA,NonCT,17:14:00,1:20,1:21:39,8:10
2008,587,Shane Gallagher,18,M,2543,Charlottesville,VA,,,1:20,1:21:41,8:11
2008,588,Anne Ralston,20,F,1743,Earlysville,VA,NonCT,16:17:00,1:21,1:21:42,8:11
2008,589,Joe Thompson,30,M,2067,Charlottesville,VA,NonCT,17:56:00,1:21,1:21:42,8:11
2008,590,Eric Bristow,30,M,2442,Sterling,VA,NonCT,15:37:00,1:21,1:21:44,8:11
2008,591,Alli Breininger,22,F,304,Charlottesville,VA,NonCT,17:18:00,1:20,1:21:44,8:11
2008,592,Lauren Adkins,25,F,108,Midlothian,VA,NonCT,16:53:00,1:21,1:21:44,8:11
2008,593,Kelly Laustsen,18,F,68,Charlottesville,VA,NonCT,18:40:00,1:21,1:21:45,8:11
2008,594,Stephanie Morton,20,F,1517,Charlottesville,VA,NonCT,15:24:00,1:21,1:21:48,8:11
2008,595,Jennifer Hodges,28,F,47,Charlottesville,VA,NonCT,16:35:00,1:21,1:21:48,8:11
2008,596,Eli Pendleton,30,M,1658,Charlottesville,VA,NonCT,18:46:00,1:20,1:21:49,8:11
2008,597,Natalie Comer,33,F,473,Charlottesville,VA,NonCT,15:41:00,1:21,1:21:50,8:11
2008,598,Susan Dabrowski,29,F,539,Charlottesville,VA,NonCT,17:26:00,1:21,1:21:51,8:12
2008,599,Bob Hauser,53,M,960,Keswick,VA,CTC,16:39:00,1:21,1:21:52,8:12
2008,600,Tom Bowman,46,M,289,Leesburg,VA,NonCT,17:00:00,1:21,1:21:52,8:12
2008,601,Hamilton Brown,66,M,21,Arlington,VA,NonCT,16:19:00,1:21,1:21:53,8:12
2008,602,Nathan Smith,42,M,1941,Charlottesville,VA,NonCT,17:08:00,1:20,1:21:54,8:12
2008,603,David Wagoner,44,M,2150,Keswick,VA,NonCT,17:19:00,1:21,1:21:54,8:12
2008,604,Brandon Martin,25,M,1376,Arlington,VA,NonCT,14:29:00,1:21,1:21:55,8:12
2008,605,Shannon Kuida,40,F,1244,Troy,VA,NonCT,15:05:00,1:21,1:21:55,8:12
2008,606,Lucas Wright,22,M,184,Ruckersville,VA,NonCT,15:04:00,1:21,1:21:56,8:12
2008,607,Marie-Claude Lavoie,29,F,1268,Washington,DC,NonCT,17:17:00,1:21,1:21:58,8:12
2008,608,K Moga,40,F,1491,Blacksburg,VA,NonCT,16:06:00,1:21,1:21:59,8:12
2008,609,Christopher French,22,M,38,Fredericksburg,VA,NonCT,21:04:00,1:20,1:22:00,8:12
2008,610,Seth Maxwell,30,M,1392,Charlottesville,VA,NonCT,18:20:00,1:21,1:22:00,8:12
2008,611,Zach Tyler,16,M,2107,Charlottesville,VA,NonCT,19:06:00,1:21,1:22:00,8:12
2008,612,Jim Brumby,51,M,339,Washington,DC,NonCT,16:54:00,1:20,1:22:02,8:13
2008,613,Carolyn Gabbert,24,F,754,Charlottesville,VA,NonCT,18:05:00,1:21,1:22:02,8:13
2008,614,Kristin Milone,27,F,1480,Charlottesville,VA,NonCT,18:48:00,1:21,1:22:02,8:13
2008,615,Cliff Pleasants,63,M,1695,Mineral,VA,NonCT,17:11:00,1:21,1:22:05,8:13
2008,616,Jason Statuta,36,M,1977,Charlottesville,VA,CTC,17:35:00,1:21,1:22:05,8:13
2008,617,Ted Galbraith,49,M,759,Charlottesville,VA,NonCT,17:19:00,1:21,1:22:07,8:13
2008,618,Eric Kitchens,25,M,2461,Charlottesville,VA,NonCT,18:39:00,1:21,1:22:09,8:13
2008,619,Scott Bleicher,31,M,261,Richmond,VA,NonCT,17:11:00,1:21,1:22:10,8:13
2008,620,Michael Kaminski,41,M,1146,Charlottesville,VA,NonCT,17:39:00,1:21,1:22:11,8:14
2008,621,Rachel Barr,23,F,196,Lexington,VA,NonCT,17:21:00,1:21,1:22:14,8:14
2008,622,Michael Wenrich,34,M,2208,Charlottesville,VA,NonCT,,1:21,1:22:14,8:14
2008,623,Matthew Reidenbach,32,M,1764,Charlottesville,VA,NonCT,17:21:00,1:21,1:22:14,8:14
2008,624,John Jones,41,M,1134,Charlottesville,VA,CTC,16:35:00,1:21,1:22:15,8:14
2008,625,Elizabeth Keith,36,F,1170,Richmond,VA,NonCT,17:21:00,1:22,1:22:15,8:14
2008,626,Ben Kayton,16,M,1160,Charlottesville,VA,NonCT,18:15:00,1:21,1:22:17,8:14
2008,627,Sara Heppe,21,F,990,Charlottesville Va,VA,NonCT,15:48:00,1:22,1:22:17,8:14
2008,628,Neal Goodloe,49,M,835,Charlottesville,VA,NonCT,16:59:00,1:21,1:22:18,8:14
2008,629,Carrie Beaumont,30,F,217,Lynchburg,VA,NonCT,19:40:00,1:21,1:22:20,8:14
2008,630,Sarah Cramer,24,F,520,Charlottesville,VA,NonCT,15:17:00,1:22,1:22:21,8:15
2008,631,Daniele Andreini,28,M,13,Arlington,VA,NonCT,16:57:00,1:22,1:22:25,8:15
2008,632,Andy Faulconer,52,M,2358,Madison Heights,VA,NonCT,16:32:00,1:22,1:22:29,8:15
2008,633,Art Strunk,51,M,2005,Harrisonburg,VA,NonCT,17:54:00,1:21,1:22:30,8:15
2008,634,Sarah King,14,F,1206,North Garden,VA,NonCT,18:42:00,1:21,1:22:31,8:16
2008,635,Samantha Tobias,20,F,2078,Earlysville,VA,NonCT,15:40:00,1:22,1:22:31,8:16
2008,636,Bradley Groff,43,M,882,Charlottesville,VA,NonCT,16:11:00,1:22,1:22:33,8:16
2008,637,Michael Swanson,60,M,2021,Barboursville,VA,NonCT,16:09:00,1:22,1:22:34,8:16
2008,638,Allie Biggar,22,F,242,Charlottesville,VA,NonCT,17:18:00,1:21,1:22:34,8:16
2008,639,Daniel May,44,M,1393,Annandale,VA,NonCT,18:09:00,1:21,1:22:36,8:16
2008,640,Saranac Harris,36,F,942,Charlottesville,VA,NonCT,17:47:00,1:21,1:22:38,8:16
2008,641,Chris Engel,38,M,662,Charlottesville,VA,NonCT,18:25:00,1:21,1:22:39,8:16
2008,642,Zachary Bush,34,M,361,Charlottesville,VA,NonCT,,1:22,1:22:44,8:17
2008,643,Karen Duffy,47,F,626,Earlysville,VA,CTC,15:55:00,1:22,1:22:45,8:17
2008,644,Paul Mikulski,38,M,1458,Annapolis,MD,NonCT,15:56:00,1:22,1:22:46,8:17
2008,645,Randy Kauftheil,49,M,1157,Chapel Hill,NC,NonCT,16:43:00,1:22,1:22:46,8:17
2008,646,Bethany Coppock,17,F,489,Charlottesville,VA,CTC,19:42:00,1:21,1:22:49,8:17
2008,647,John Price Van Cleve,31,M,1717,Alexandria,VA,NonCT,17:47:00,1:21,1:22:49,8:17
2008,648,Caitlin Kovzelove,25,F,1234,Chantilly,VA,NonCT,17:46:00,1:21,1:22:49,8:17
2008,649,Brett McCreight,33,M,1407,Midlothian,VA,NonCT,,1:22,1:22:50,8:17
2008,650,Mary Winston,56,F,2264,Natural Bridge,VA,NonCT,18:38:00,1:21,1:22:51,8:18
2008,651,Michael Geismar,37,M,785,Charlottesville,VA,NonCT,15:45:00,1:22,1:22:54,8:18
2008,652,Laren Rusin,30,F,1825,Takoma Park,MD,NonCT,18:54:00,1:22,1:22:55,8:18
2008,653,Andrew Wicks,44,M,2224,Charlottesville,VA,CTC,16:02:00,1:22,1:22:57,8:18
2008,654,Emily Harp,20,F,937,Charlottesville,VA,NonCT,15:35:00,1:22,1:22:58,8:18
2008,655,Bob Allen,44,M,120,Salisbury,NC,NonCT,17:19:00,1:22,1:22:59,8:18
2008,656,Diane Adams,45,F,106,Purcellville,VA,NonCT,18:45:00,1:22,1:23:01,8:19
2008,657,Brian Oberst,58,M,2446,Bend,OR,NonCT,19:14:00,1:22,1:23:01,8:19
2008,658,Lauren Cantwell,21,F,391,Newport News,VA,NonCT,16:29:00,1:22,1:23:02,8:19
2008,659,Lila Warren,20,F,2437,Charlottesville,VA,NonCT,18:16:00,1:22,1:23:03,8:19
2008,660,Michael Weiner,45,M,2199,Charlottesville,VA,NonCT,17:58:00,1:22,1:23:03,8:19
2008,661,Susan Weiner,45,F,2200,Charlottesville,VA,NonCT,18:00:00,1:22,1:23:03,8:19
2008,662,Erika Pierce,37,F,1686,Charlottesville,VA,NonCT,17:36:00,1:21,1:23:04,8:19
2008,663,Eric Howell,34,M,1066,Ruckersville,VA,NonCT,17:57:00,1:22,1:23:06,8:19
2008,664,Stephen Horan,40,M,1051,Keswick,VA,NonCT,,1:22,1:23:06,8:19
2008,665,Michelle Joyner,40,F,2408,Richmond,VA,NonCT,16:21:00,1:22,1:23:07,8:19
2008,666,Emily Levy,22,F,1288,Charlottesville,VA,NonCT,,1:22,1:23:08,8:19
2008,667,William Fox,45,M,727,Earlysville,VA,NonCT,17:18:00,1:22,1:23:08,8:19
2008,668,James Pierce,34,M,1687,Charlottesville,VA,NonCT,18:41:00,1:21,1:23:09,8:19
2008,669,John Lowry,60,M,1320,North Garden,VA,CTC,16:50:00,1:23,1:23:11,8:20
2008,670,Michaux Hood,33,F,1046,Charlottesville,VA,NonCT,16:38:00,1:22,1:23:11,8:20
2008,671,Catharine Pyle,22,F,1731,Charlottesville,VA,NonCT,17:15:00,1:22,1:23:11,8:20
2008,672,Biff Delany,55,M,570,Charlottesville,VA,NonCT,18:09:00,1:22,1:23:12,8:20
2008,673,Rose Paluch,33,F,1626,Glen Allen,VA,NonCT,18:17:00,1:22,1:23:12,8:20
2008,674,Bryon Fuller,44,M,2522,Charlottesville,VA,,,1:22,1:23:12,8:20
2008,675,Ryan Moody,29,M,1499,Washington,DC,NonCT,17:19:00,1:22,1:23:13,8:20
2008,676,Mark Honosky,43,M,2314,Crozet,VA,NonCT,18:09:00,1:21,1:23:14,8:20
2008,677,Daniel Goodall,32,M,832,Charlottesville,VA,NonCT,18:57:00,1:21,1:23:17,8:20
2008,678,Michele Hammer,43,F,922,Palmyra,VA,NonCT,17:16:00,1:22,1:23:19,8:20
2008,679,Madeline Kristoff,21,F,1238,Charlottesville,VA,NonCT,17:25:00,1:23,1:23:20,8:20
2008,680,Daniel Rubin,29,M,1818,Silver Spring,MD,NonCT,16:10:00,1:22,1:23:20,8:20
2008,681,Ed Williams,48,M,2244,Mineral,VA,NonCT,18:48:00,1:22,1:23:20,8:20
2008,682,Matt Short,29,M,2483,Charlottesville,VA,NonCT,18:21:00,1:22,1:23:23,8:21
2008,683,Jacques Meert,48,M,2473,Charlottesville,VA,NonCT,21:20:00,1:21,1:23:23,8:21
2008,684,Wendy Sue Sewack,29,F,1889,Charlottesville,VA,NonCT,17:30:00,1:22,1:23:23,8:21
2008,685,Laura Kluge,26,F,1215,Charlottesville,VA,NonCT,17:30:00,1:23,1:23:24,8:21
2008,686,Jayme Sisel,33,F,1921,Milwaukee,WI,NonCT,19:13:00,1:21,1:23:24,8:21
2008,687,Elizabeth Sutton,27,F,2017,Charlottesville,VA,NonCT,16:53:00,1:22,1:23:26,8:21
2008,688,Dennis Mooney,25,M,1501,Charlottesville,VA,NonCT,14:21:00,1:23,1:23:28,8:21
2008,689,Ameyalli Rios,21,F,1785,Charlottesville,VA,NonCT,18:17:00,1:22,1:23:29,8:21
2008,690,Ashlee Ebert,28,F,647,Charlottesville,VA,NonCT,17:20:00,1:23,1:23:29,8:21
2008,691,Amy Campbell,28,F,2422,Charlottesville,VA,NonCT,18:55:00,1:22,1:23:31,8:22
2008,692,Abigail Wilson,30,F,2257,Charlottesville,VA,NonCT,16:22:00,1:22,1:23:32,8:22
2008,693,Nancy Yeykal,28,F,2380,Fayetteville,NC,NonCT,18:59:00,1:23,1:23:32,8:22
2008,694,Elizabeth Kakouris,19,F,1144,Fairfax,VA,NonCT,20:09:00,1:22,1:23:32,8:22
2008,695,Craig Sarazin,57,M,2331,Charlottesville,UT,CTC,17:55:00,1:23,1:23:35,8:22
2008,696,David Shook,46,M,1909,Charlottesville,VA,NonCT,17:46:00,1:23,1:23:36,8:22
2008,697,Will Harris,58,M,944,Bel Air,MD,NonCT,17:04:00,1:23,1:23:36,8:22
2008,698,Elizabeth Lawson,27,F,1270,Shorewood,WI,NonCT,19:13:00,1:22,1:23:39,8:22
2008,699,Mark Quigg,46,M,1732,Charlottesville,VA,NonCT,19:03:00,1:22,1:23:41,8:23
2008,700,Barbara Benson,47,F,234,Crozet,VA,NonCT,17:08:00,1:23,1:23:41,8:23
2008,701,Brett Massman,23,M,1383,Chantilly,VA,NonCT,17:29:00,1:22,1:23:42,8:23
2008,702,Jared Ulmer,28,M,2114,Charlottesville,VA,NonCT,17:55:00,1:22,1:23:42,8:23
2008,703,Zachary Kaylor,22,M,1159,Charlottesville,VA,NonCT,17:27:00,1:23,1:23:44,8:23
2008,704,Nicole Stockey,27,F,2485,Charlottesville,VA,NonCT,17:40:00,1:22,1:23:45,8:23
2008,705,Jessica Summer,20,F,2014,Charlottesville,VA,NonCT,18:20:00,1:22,1:23:46,8:23
2008,706,Jeff Elias,39,M,657,Charlottesville,VA,NonCT,18:24:00,1:23,1:23:46,8:23
2008,707,Todd Mattocks,20,M,2416,Fairfax,VA,NonCT,19:09:00,1:22,1:23:47,8:23
2008,708,Mark Okusa,53,M,1588,Charlottesville,VA,CTC,16:41:00,1:23,1:23:50,8:23
2008,709,Nathan Ostheimer,28,M,1606,Charlottesville,VA,NonCT,17:09:00,1:22,1:23:51,8:24
2008,710,Sophia Lal,42,F,1250,Birmingham,AL,NonCT,18:02:00,1:22,1:23:51,8:24
2008,711,Mandy Lozano,30,F,70,Charlotesville,VA,NonCT,18:33:00,1:23,1:23:53,8:24
2008,712,Suzanne Collier,20,F,462,Charlottesville,VA,NonCT,16:30:00,1:23,1:23:53,8:24
2008,713,Rebekah Blackwell,20,F,256,Fredericksburg,VA,NonCT,18:06:00,1:23,1:23:54,8:24
2008,714,Paul Trotter,31,M,2092,Falls Church,VA,NonCT,16:51:00,1:23,1:23:54,8:24
2008,715,William Bushman,30,M,362,Charlottesville,VA,NonCT,16:52:00,1:23,1:23:55,8:24
2008,716,Bethany Halliday,22,F,916,Charlottesville,VA,NonCT,17:03:00,1:23,1:23:55,8:24
2008,717,Marina Chase,27,F,2474,Charlottesville,VA,NonCT,17:40:00,1:23,1:23:55,8:24
2008,718,Michele Yeaton,33,F,2298,Charlottesville,VA,NonCT,16:26:00,1:23,1:23:56,8:24
2008,719,Maureen O'Shea,43,F,1605,Charlottesville,VA,CTC,18:49:00,1:23,1:23:56,8:24
2008,720,Brian Muszynski,47,M,1537,Charlottesville,VA,CTC,17:14:00,1:23,1:23:58,8:24
2008,721,Sara Hoffberg,19,F,1027,Charlottesville,VA,NonCT,16:25:00,1:23,1:24:01,8:25
2008,722,Jason Thomas,36,M,2058,Forest,VA,NonCT,,1:23,1:24:02,8:25
2008,723,Jennifer Pillow,28,F,2508,Charlottesville,VA,,17:45:00,1:23,1:24:02,8:25
2008,724,Lindsay Irby,22,F,1103,Fredericksburg,VA,NonCT,16:26:00,1:23,1:24:03,8:25
2008,725,Philip Smith,30,M,1943,Charlottesville,VA,NonCT,16:48:00,1:23,1:24:04,8:25
2008,726,Delphine Williams,46,F,2243,Charlottesville,VA,NonCT,17:12:00,1:23,1:24:04,8:25
2008,727,Dan Meador,44,M,1433,Charlottesville,VA,NonCT,18:39:00,1:22,1:24:05,8:25
2008,728,Megan Machich,20,F,1342,Charlottesville,VA,NonCT,17:32:00,1:23,1:24:06,8:25
2008,729,Shaun McLaughlin,23,M,75,Charlottesville,VA,NonCT,16:21:00,1:23,1:24:07,8:25
2008,730,Christie Wamsley,55,F,2171,Colonial Heights,VA,NonCT,17:14:00,1:23,1:24:09,8:25
2008,731,Michael Massey,35,M,1382,Charlottesville,VA,NonCT,17:33:00,1:23,1:24:09,8:25
2008,732,Michael Cherniawski,49,M,424,Charlottesville,VA,NonCT,16:27:00,1:23,1:24:10,8:25
2008,733,Jay Byrnes,45,M,369,Charlottesville,VA,CTC,17:30:00,1:23,1:24:13,8:26
2008,734,Katie Henry,16,F,987,Palmyra,VA,NonCT,18:12:00,1:23,1:24:13,8:26
2008,735,Lynelle Douma,16,F,615,Troy,VA,NonCT,18:12:00,1:23,1:24:14,8:26
2008,736,Micah Davis,26,M,552,Crozet,VA,NonCT,17:19:00,1:24,1:24:14,8:26
2008,737,Kirsten Sugerman,35,F,2012,Charlottesville,VA,CTC,17:13:00,1:23,1:24:16,8:26
2008,738,Mandy Hoy,48,F,1070,Charlottesville,VA,NonCT,18:52:00,1:23,1:24:16,8:26
2008,739,Andrew Wilder,40,M,2228,Charlottesville,VA,NonCT,20:52:00,1:22,1:24:23,8:27
2008,740,Shannon Barras,45,F,197,Charlottesville,VA,NonCT,16:46:00,1:23,1:24:23,8:27
2008,741,Anton Largiader,43,M,1261,Charlottesville,VA,NonCT,18:19:00,1:24,1:24:25,8:27
2008,742,Mary Clare Smith,51,F,2315,Charlottesville,VA,CTC,16:35:00,1:24,1:24:26,8:27
2008,743,Andrew Li,22,M,1291,Charlottesville,VA,NonCT,20:21:00,1:22,1:24:27,8:27
2008,744,Briana Shelton,29,F,1899,Waynesboro,VA,NonCT,19:26:00,1:23,1:24:28,8:27
2008,745,Keith Gearhart,46,M,783,Charlottesville,VA,NonCT,18:47:00,1:23,1:24:28,8:27
2008,746,Laura Gosa,29,F,847,Jersey City,NJ,NonCT,18:43:00,1:23,1:24:29,8:27
2008,747,Kevin Hessberg,28,M,996,Charlottesville,VA,NonCT,18:45:00,1:23,1:24:29,8:27
2008,748,Casie Disantis,30,F,597,Falls Church,VA,NonCT,18:56:00,1:23,1:24:30,8:27
2008,749,Chi-Chin Wu,41,F,2294,Charlottesville,VA,CTC,18:04:00,1:23,1:24:30,8:27
2008,750,Casey Feiling,24,F,689,Richmond,VA,NonCT,18:44:00,1:23,1:24:31,8:28
2008,751,Julia Peck,50,F,1653,Culpeper,VA,NonCT,18:29:00,1:23,1:24:31,8:28
2008,752,Jim Neale,39,M,1548,Charlottesville,VA,NonCT,17:54:00,1:23,1:24:31,8:28
2008,753,Craig Goble-Garratt,40,M,813,Glen Allen,VA,NonCT,21:22:00,1:23,1:24:31,8:28
2008,754,Mark Wood,49,M,2279,Charlottesville,VA,NonCT,18:54:00,1:23,1:24:31,8:28
2008,755,Charles Tarrio,47,M,2040,Rockville,MD,NonCT,18:50:00,1:23,1:24:32,8:28
2008,756,Lauren Steberger,27,F,1979,Charlottesville,VA,NonCT,18:41:00,1:23,1:24:33,8:28
2008,757,Tom Hintz,53,M,1016,Charlottesville,VA,CTC,17:44:00,1:24,1:24:34,8:28
2008,758,Brooke Dezio,36,F,583,Charlottesville,VA,NonCT,18:47:00,1:23,1:24:35,8:28
2008,759,Therese Willis,55,F,2256,Richmond,VA,NonCT,17:40:00,1:24,1:24:35,8:28
2008,760,Philip Mahone,44,M,2475,Charlottesville,VA,NonCT,18:18:00,1:24,1:24:36,8:28
2008,761,Christine Harrop-Williams,28,F,945,Charlottesville,VA,NonCT,18:17:00,1:23,1:24:37,8:28
2008,762,John Gathright,57,M,779,Troy,VA,CTC,18:17:00,1:24,1:24:38,8:28
2008,763,Kelly Johnson,22,F,1125,Charlottesville,VA,NonCT,18:04:00,1:24,1:24:38,8:28
2008,764,Eugene McGahren,49,M,1413,Charlottesville,VA,NonCT,18:02:00,1:23,1:24:38,8:28
2008,765,Danielle Decatur,21,F,561,Charlottesville,VA,NonCT,18:46:00,1:24,1:24:39,8:28
2008,766,Heather Horn,26,F,1054,Charlottesville,VA,NonCT,18:31:00,1:24,1:24:42,8:29
2008,767,Michael Demeo,25,M,573,Charlottesville,VA,NonCT,18:51:00,1:23,1:24:43,8:29
2008,768,Rebecca Chuckney,22,F,434,Williamsburg,VA,NonCT,20:24:00,1:23,1:24:44,8:29
2008,769,Alison Hessberg,28,F,995,Charlottesville,VA,NonCT,18:46:00,1:24,1:24:45,8:29
2008,770,Ellen Davis,22,F,32,Nashville,TN,NonCT,20:18:00,1:23,1:24:45,8:29
2008,771,Alex Truong,21,M,2465,Charlottesville,VA,NonCT,18:56:00,1:24,1:24:46,8:29
2008,772,Isaac Garon,20,M,771,Charlottesville,VA,NonCT,16:34:00,1:23,1:24:47,8:29
2008,773,Winn Ballard,37,F,183,Earlysville,VA,NonCT,18:46:00,1:24,1:24:47,8:29
2008,774,Kristin Lindgren,36,F,1297,Charlottesville,VA,NonCT,16:51:00,1:24,1:24:48,8:29
2008,775,Mark Hampton,42,M,924,Charlottesville,VA,NonCT,20:54:00,1:24,1:24:49,8:29
2008,776,Mark Niehaus,37,M,1570,Charlottesville,VA,NonCT,17:13:00,1:24,1:24:51,8:30
2008,777,Elizabeth Streibich,25,F,2000,Richmond,VA,NonCT,18:55:00,1:24,1:24:51,8:30
2008,778,Jessica Chapman,27,F,417,Charlottesville,VA,NonCT,18:47:00,1:24,1:24:51,8:30
2008,779,Terence Crumbley,20,M,2387,Charlottesville,VA,NonCT,17:28:00,1:24,1:24:53,8:30
2008,780,Troy Dunaway,40,M,632,Charlottesville,VA,NonCT,18:28:00,1:24,1:24:53,8:30
2008,781,Ben Matherne,22,M,1384,Charlottesville,VA,NonCT,18:41:00,1:24,1:24:53,8:30
2008,782,Renee Hoffman,46,F,1028,Charlottesville,VA,NonCT,18:19:00,1:24,1:24:54,8:30
2008,783,Paul Bloomfield,38,M,265,Staunton,VA,NonCT,20:26:00,1:23,1:24:54,8:30
2008,784,Susan Blair,40,F,257,Richmond,VA,NonCT,19:39:00,1:24,1:24:55,8:30
2008,785,Gregory Horridge,37,M,1056,Afton,VA,NonCT,18:35:00,1:24,1:24:55,8:30
2008,786,John Herrmann,43,M,992,Charlottesville,VA,NonCT,20:01:00,1:24,1:24:57,8:30
2008,787,Clint Freeman,50,M,738,Montgomery,AL,NonCT,18:00:00,1:24,1:24:57,8:30
2008,788,Wayne Fusco,29,M,752,Charlottesville,VA,NonCT,16:49:00,1:24,1:24:58,8:30
2008,789,Jack Kayton,42,M,1161,Charlottesville,VA,NonCT,18:41:00,1:24,1:25:00,8:30
2008,790,Wendy Golden,55,F,822,Earlysville,VA,CTC,18:23:00,1:24,1:25:02,8:31
2008,791,Anne Worthington,25,F,2289,Lynchburg,VA,NonCT,19:20:00,1:24,1:25:02,8:31
2008,792,Philip Worthington,28,M,2290,Lynchburg,VA,NonCT,19:20:00,1:24,1:25:03,8:31
2008,793,Laura Johnson,30,F,2480,Charlottesville,VA,NonCT,19:46:00,1:24,1:25:03,8:31
2008,794,Melissa Upchurch,38,F,2116,Church Rd,VA,NonCT,18:36:00,1:24,1:25:04,8:31
2008,795,Kristin Wilhelm,21,F,2235,Charlottesville,VA,NonCT,19:33:00,1:24,1:25:07,8:31
2008,796,Caryn Cook,33,F,481,Mount Sidney,VA,NonCT,19:34:00,1:24,1:25:08,8:31
2008,797,Kelley Huemoeller,24,F,1076,Arlington,VA,NonCT,18:40:00,1:24,1:25:11,8:32
2008,798,Jenny Ursomarso,22,F,2117,Charlottesville,VA,NonCT,18:46:00,1:24,1:25:12,8:32
2008,799,Carrie Williams,29,F,2241,Charlottesville,VA,NonCT,18:13:00,1:24,1:25:12,8:32
2008,800,Darren Wade,38,M,2330,Oak Park,VA,NonCT,21:02:00,1:23,1:25:12,8:32
2008,801,Heather Roberts,34,F,2345,Raleigh,NC,NonCT,20:21:00,1:24,1:25:14,8:32
2008,802,Charlotte Pool,22,F,1704,Charlottesville,VA,NonCT,18:49:00,1:24,1:25:14,8:32
2008,803,Emily Devins,24,F,581,Brushton,NY,NonCT,21:14:00,1:23,1:25:15,8:32
2008,804,Frances Watson,31,F,2187,Charlottesville,VA,NonCT,18:32:00,1:25,1:25:18,8:32
2008,805,Patrick Finn,55,M,697,Fairfax,VA,NonCT,18:15:00,1:24,1:25:18,8:32
2008,806,Milton Thornton Jr,28,M,2073,Charlottesville,VA,NonCT,18:03:00,1:23,1:25:18,8:32
2008,807,Stacy Seibert,38,F,1884,Keswick,VA,NonCT,18:35:00,1:25,1:25:18,8:32
2008,808,Matthew Wood,43,M,2281,Waynesboro,VA,NonCT,17:04:00,1:25,1:25:19,8:32
2008,809,Chris Hays,49,M,963,Charlottesville,VA,NonCT,17:23:00,1:24,1:25:19,8:32
2008,810,James Knowles,36,M,1217,Durham,NC,NonCT,19:41:00,1:24,1:25:19,8:32
2008,811,Christina Hoelzle,51,F,1025,Fremont,OH,NonCT,19:40:00,1:24,1:25:20,8:32
2008,812,Angela Rose,23,F,1810,Charlottesville,VA,NonCT,19:40:00,1:24,1:25:20,8:32
2008,813,Alyce Outlaw,48,F,1614,Crozet,VA,NonCT,18:36:00,1:24,1:25:21,8:33
2008,814,Erin Hallissy,24,F,917,Charlottesville,VA,NonCT,19:11:00,1:24,1:25:21,8:33
2008,815,Malcolm Wilfong,53,M,2232,Harrisonburg,VA,NonCT,18:57:00,1:24,1:25:24,8:33
2008,816,Desiree Cox,26,F,511,Charlottesville,VA,NonCT,18:37:00,1:25,1:25:25,8:33
2008,817,Carrie Wallace,28,F,2494,Churchville,VA,NonCT,19:57:00,1:24,1:25:25,8:33
2008,818,Chris Roberts,25,M,1796,Blacksburg,VA,NonCT,19:59:00,1:24,1:25:26,8:33
2008,819,Sarah Skopek,28,F,1924,Washington,DC,NonCT,19:33:00,1:24,1:25:26,8:33
2008,820,Matthew Gatto,25,M,780,Charlottesville,VA,NonCT,,1:25,1:25:27,8:33
2008,821,Alice Crotwell,35,F,529,Raphine,VA,NonCT,19:29:00,1:24,1:25:27,8:33
2008,822,Timothy Sinatra,38,M,2514,Charlottesville,VA,,17:31:00,1:25,1:25:29,8:33
2008,823,Kurtis Pivert,41,M,1693,Charlottesville,VA,NonCT,19:57:00,1:24,1:25:30,8:33
2008,824,Michael Warner,25,M,2411,Mount Solon,VA,NonCT,16:27:00,1:25,1:25:33,8:34
2008,825,Ned Mattimoe,47,M,1388,Charlottesville,VA,CTC,18:23:00,1:25,1:25:33,8:34
2008,826,John Nelson,52,M,1556,Richmond,VA,NonCT,20:33:00,1:24,1:25:35,8:34
2008,827,Brian Keena,48,M,1166,Charlottesville,VA,CTC,18:46:00,1:24,1:25:35,8:34
2008,828,Johnny Stubblefield,22,M,2008,Charlottesville,VA,NonCT,21:05:00,1:24,1:25:38,8:34
2008,829,Lucas Tyler,17,M,2105,Charlottesville,VA,NonCT,19:56:00,1:25,1:25:41,8:35
2008,830,John Haas,33,M,895,Charlottesville,VA,NonCT,20:08:00,1:24,1:25:41,8:35
2008,831,Mason Wood,17,F,2280,Charlottesville,VA,NonCT,,1:25,1:25:44,8:35
2008,832,William Worsham,51,M,2288,Charlottesville,VA,NonCT,19:02:00,1:25,1:25:44,8:35
2008,833,Stephen Duffy,17,M,627,Earlysville,VA,CTC,19:55:00,1:25,1:25:44,8:35
2008,834,Katherine Bradley,27,F,2371,Charlottesville,VA,NonCT,,1:25,1:25:44,8:35
2008,835,Carey Beth Ryan,22,F,1832,Charlottesville,VA,NonCT,20:24:00,1:24,1:25:45,8:35
2008,836,Erin Foster,42,F,722,Lexington,VA,NonCT,21:32:00,1:25,1:25:48,8:35
2008,837,Tammy Hudson-Wayland,37,F,1074,Glen Allen,VA,NonCT,19:44:00,1:25,1:25:49,8:35
2008,838,Matt Clay,29,M,447,Charlottesville,VA,NonCT,19:06:00,1:25,1:25:49,8:35
2008,839,Kimberly Menssen,22,F,1442,Charlottesville,VA,NonCT,18:32:00,1:25,1:25:50,8:35
2008,840,Travis Nelson,16,M,1563,Charlottesville,VA,NonCT,20:23:00,1:25,1:25:50,8:35
2008,841,Bobby Stokes,50,M,1992,Charlottesville,VA,CTC,17:36:00,1:25,1:25:51,8:36
