project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
20781,China,Chinese Tobacco Firms Donate to Zimbabwean Home,2009,FALSE,"Two Chinese tobacco firms, China Tobacco Yunnan Corporation and China Tobacco Zimbabwe Tianze, collectively donated foodstuffs worth US$3,000 to Hupenyu Hutsva Children's Home on Thursday. Speaking at a handover ceremony, director-general of China Tobacco Yunnan Corporation Mr Yu Yundong said the industry would commit its efforts towards humanitarian aid in Zimbabwe. The donated items included mealie-meal, cooking oil, flour, snacks and several condiments worth US$3,000. Hupenyu Hutsva Children's Home in Highfield, Harare, which has 20 staff members, looks after 100 children.",Food Aid (non-disaster),,520,Completion,3,In-kind contribution,Zimbabwe,"http://global.factiva.com/aa/?ref=AFNWS00020091207e5c7001wh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.zimbabwesituation.com/dec9_2009.html#Z11, Google US, International media report",2,,China Tobacco Yunnan Corporation; China Tobacco Yunnan Corporation China Tobacco Zimbabwe Tianze,China Tobacco Yunnan Corporation; China Tobacco Yunnan Corporation China Tobacco Zimbabwe Tianze,2,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020091207e5c7001wh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.zimbabwesituation.com/dec9_2009.html#Z11, Factiva, International media report",3000,USD,1,1,3000,,,7-Dec-09,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20790,China,Chinese company signs MOU for Zimbabwe railway line construction,2009,FALSE,"On December 9, 2009, the government of Zimbabwe signed a memorandum of understanding with two Chinese investors, the China International Fund (CIF) and the Sino-Zimbabwe Development Company (SZDC), that will see the two companies investing in Zimbabwean railroads. Specifically, the companies will construct a 25-kilometer railway from Chitungwiza to Harare, and then electrify and install signalling equipment on the railway line from Harare to Gweru. The government of Zimbabwe was represented at the signing ceremony by Chief Secretary of the President of Zimbabwe, Dr. Misheck Sibanda, Permanent Secretary of the Ministry of Mines and Mining Development, Thankful Musukutwa, and the Acting Permanent Secretary of the Ministry of Transport and Infrastructure Development, Nelson Kudenga.","Infrastructure, Energy and Mining",,210,Pipeline: Pledge,12,In-kind contribution,Zimbabwe,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Google US, Recipient media or official",2,,"China International Fund (CIF), Private Sector; Sino-Zimbabwe Development Company, Public Private Partnership","China International Fund (CIF), Private Sector",1,"Zimbabwe Ministry of Mines and Mining Development, Government Agency; Zimbabwe Ministry of Transport, Communications and Infrastructural Development, Government Agency",2,Checked,1,CA +Gov,7,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Factiva, Recipient media or official",,,,,,,,,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Commercial,1,FALSE,FALSE,FALSE,,,,,
20797,China,Chinese company to help fund the resuscitation of a Zimbabwean gold mine,2009,FALSE,"On December 9, 2009, the government of Zimbabwe signed a US$90 million memorandum of understanding with the China International Fund (private company in Hong Kong) for the resuscitation of the Connemara Gold Mine near the city of Gweru, Zimbabwe. The government of Zimbabwe was represented by the chief secretary to the president and the cabinet, Dr. Misheck Sibanda, and Permanent Secretary of the Ministry of Mines and Mining Development Thankful Musukutwa. Additional research into project updates and dates relevant to the start and finish of the project was unsuccessful.","Infrastructure, Energy and Mining",,320,Pipeline: Pledge,12,Foreign direct investment,Zimbabwe,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Google US, Recipient media or official",2,,"China International Fund (CIF), Private Sector","China International Fund (CIF), Private Sector",1,,,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Factiva, Recipient media or official",90000000,USD,1,1,90000000,,,,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Commercial,1,FALSE,FALSE,FALSE,,,,,
20801,China,Provide medical and sanitary services in remote areas,2007,FALSE,"In 2007, the China National Petroleum Corporation donated 30,000 USD to launch a one month campaign in the remote areas and provide medical and sanitary services to local residents in Block 6. In cooperation with the Sudan Ministry of Energy and Mining, the campaign worked to improve awareness of self-care and capability to prevent diseases. ",Health,,120,Completion,3,Grant (excluding debt forgiveness),Sudan,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252525252520in%252525252525252525252520Sudan%2525252525252525252525202009%252525252525252525252520Report/8-Social%252525252525252525252520Welfare.pdf, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company","Ministry of Energy and Mining, Government Agency","China National Petroleum Corporation (CNPC), State-Owned Company",1,"Ministry of Energy and Mining, Government Agency",1,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252525252520in%252525252525252525252520Sudan%2525252525252525252525202009%252525252525252525252520Report/8-Social%252525252525252525252520Welfare.pdf, Factiva, Donor media or official",30000,USD,0.837994837,1,35799.74,1-Jan-07,,1-Feb-07,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20808,China,Chinese to invest in Zimbabwean diamond mine,2009,FALSE,"On December 9, 2009, the government of Zimbabwe agreed to a US$10 million memorandum of understanding with Chinese investors from the China International Fund (private co. from Hong Kong). The money from the MoU was to be invested within three days of the signing (December 12, 2009) into the mining of diamonds at Chiadzwa, Zimbabwe. The Chief Secretary to the President and Cabinet of Zimbabwe, Dr. Misheck Sibanda, represented the recipient government at the signing event as well as the Permanent Secretary for the Ministry of Mines and Mining Development, Thankful Musukutwa. Additional research into project updates was unsuccessful. ","Infrastructure, Energy and Mining",,320,Pipeline: Pledge,12,Foreign direct investment,Zimbabwe,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Google US, Recipient media or official",2,"China International Fund (CIF), Private Sector",,"China International Fund (CIF), Private Sector",1,,,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020091209e5c9000ve&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://business.export.by/en/?act=news&mode=view&id=15373, Factiva, Recipient media or official",10000000,USD,1,1,10000000,,12-Dec-09,,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Commercial,1,FALSE,FALSE,FALSE,,,,,
20814,China,Technical Assistance Experts,2007,FALSE,"On the anniversary of Sir Seewoosagur Ramgoolam's historic visit to China on the 10th of July, 1972, the current Prime Minister Navinchandra Ramgoolam and Financial Minister Rama Sithanen made an official visit to Beijing in 2007 and were offered, among other things, the despatch of 6 to 10 experts in areas of need. The current status of this project is yet unknown.The other offers made on this same visit are projects ID#1152, ID#20184, ID#20178, ID#20827.",Multisector,,998,Pipeline: Pledge,12,Free-standing technical assistance,Mauritius,"http://www.gov.mu/portal/site/pmosite?content_id=67c1259cc4d24110VgnVCM1000000a04a8c0RCRD, Google US, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/site/pmosite?content_id=67c1259cc4d24110VgnVCM1000000a04a8c0RCRD, Factiva, Recipient media or official",,,,,,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20822,China,Disaster relief,2007,FALSE,"Between July and August in 2007, severe flooding seriously affected some areas of Sudan. Despite major losses to CNPC's business, they continued to donate supplies worth over USD 80,000 to the disaster-stricken areas. To cope with this emergency, the Khartoum Petrochemical plant manufactured 30,000 woven sacks and delivered them to disaster-stricken areas in order to fight the flood.On August 23, 2007, after a long journey of nearly 1,000 km, CNPC’s representatives reached the disaster-stricken Ehetuoni Village. Surrounding CNPC’s three trucks loaded with over 20 tons of supplies, over 100 villagers expressed their appreciation to CNPC by clapping their hands and chanting “CNPC, Brother!”",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,In-kind contribution,Sudan,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252525252520in%2525252525252525252525252520Sudan%25252525252525252525252525202009%2525252525252525252525252520Report/8-Social%2525252525252525252525252520Welfare.pdf, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252525252520in%2525252525252525252525252520Sudan%25252525252525252525252525202009%2525252525252525252525252520Report/8-Social%2525252525252525252525252520Welfare.pdf, Factiva, Donor media or official",80000,USD,0.837994837,1,95465.98,1-Jul-07,,1-Sep-07,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20827,China,Equipment for the Health Sector,2007,FALSE,"On the anniversary of Sir Seewoosagur Ramgoolam's historic visit to China on the 10th of July, 1972, the current Prime Minister Navinchandra Ramgoolam and Financial Minister Rama Sithanen made an official visit to Beijing in 2007 and were offered, among other things, the provision of equipment for the health sector. The current status of this project is yet unknown. The other offers made on this same visit are projects ID#1152, ID#20184, ID#20178, ID#20814.",Health,,120,Pipeline: Pledge,12,In-kind contribution,Mauritius,"http://www.gov.mu/portal/site/pmosite?content_id=67c1259cc4d24110VgnVCM1000000a04a8c0RCRD, Google US, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/site/pmosite?content_id=67c1259cc4d24110VgnVCM1000000a04a8c0RCRD, Factiva, Recipient media or official",,,,,,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20834,China,Flood preparation and relief,2008,FALSE,"In 2008, CNPC donated 5,000 woven sacks to assist local residents in preparation of floods ahead of the rainy season. Khartoum Refinery also provided funds and supplies worth over USD 200,000 to residents suffering from floods in local areas.",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,In-kind contribution,Sudan,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252525252520in%2525252525252525252525252520Sudan%25252525252525252525252525202009%2525252525252525252525252520Report/8-Social%2525252525252525252525252520Welfare.pdf, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252525252520in%2525252525252525252525252520Sudan%25252525252525252525252525202009%2525252525252525252525252520Report/8-Social%2525252525252525252525252520Welfare.pdf, Factiva, Donor media or official",200000,USD,0.988995952,1,202225.3,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20839,China,Huawei and Econet Wireless Joint Venture,2009,TRUE,"When the Postal and Telecommunications Regulatory Authority of Zimbabwe agreed to distribute $5 million to the country's biggest mobile operator, Econet Wireless, Douglas Mboweni, Econet Wireless, CEO, said the funds would be used in Econet's joint venture with Huawei Technologies to lay fiber optic cables. In Harare alone, almost 200km of fiber is expected to have been installed by March 2010. The financial investment Huawei has made in this JV is unknown, as well as the exact date they began.","Infrastructure, Energy and Mining",Telecom infrastructure,220,Implementation,2,Joint venture with recipient,Zimbabwe,"http://global.factiva.com/aa/?ref=AFNWS00020091216e5cg000hi&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.zimbabweinvestor.com/home/index.php?option=com_content&view=article&id=223:huawei-technologies-ups-pace-in-zimbabwe-fibre-optic-roll-out&catid=39:news&Itemid=120, Google US, Non-media",2,,"Huawei Technologies Co., Ltd., Private Sector; Zhongxing Technologies (ZTE), State-Owned Company","Huawei Technologies Co., Ltd., Private Sector; Zhongxing Technologies (ZTE), State-Owned Company",2,"Econet Wireless Zimbabwe, Private Sector",1,Checked,1,JV -Gov,12,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020091216e5cg000hi&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.zimbabweinvestor.com/home/index.php?option=com_content&view=article&id=223:huawei-technologies-ups-pace-in-zimbabwe-fibre-optic-roll-out&catid=39:news&Itemid=120, Factiva, Non-media",,,,,,16-Dec-09,,,1-Mar-10,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Commercial,1,FALSE,FALSE,FALSE,,,,,
20847,China,Construction of refugee camp in Darfur,2009,TRUE,"On June 1, 2009, CNPC donated 200,000 Sudanese Pounds for an infrastructure construction project at the refugee camp in Darfur. ","Infrastructure, Energy and Mining",,700,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Sudan,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%20in%20Sudan%202009%20Report/CNPC%20in%20Sudan.pdf, Google US, Non-media",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%20in%20Sudan%202009%20Report/CNPC%20in%20Sudan.pdf, Factiva, Non-media",200000,SDG,1,2.3,86956.52,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20853,China,Chinese business alliance donates money to Zimbabwe charities,2009,FALSE,"On December 17, 2009, the Chinese business alliance in Zimbabwe donated 10,000 USD to several Zimbabwean charities. There is no evidence of public support. No further information could be found on this project.",Humanitarian and Disaster Relief and Preparation,,700,Implementation,2,In-kind contribution,Zimbabwe,"http://global.factiva.com/aa/?ref=XNEWS00020091217e5ch00bcd&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,"Chinese Business Association, Private Sector","Chinyaradzo Children's Home, Foundation; Mashambanzou Care Trust, National NGO; Matthew Rusike Children's Home, National NGO","Chinese Business Association, Private Sector",1,"Chinyaradzo Children's Home, Foundation; Mashambanzou Care Trust, National NGO; Matthew Rusike Children's Home, National NGO",3,Checked,1,CA -Gov,8,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020091217e5ch00bcd&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",10000,USD,1,1,10000,,,17-Dec-09,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
